date,index_value,constituent_count
2016-01-21,71.290399,12
2016-01-22,65.762072,12
2016-01-23,67.865043,12
2016-01-24,69.975472,12
2016-01-25,67.733593,12
2016-01-26,67.792850,12
2016-01-27,67.779159,12
2016-01-28,64.774311,12
2016-01-29,64.481507,12
2016-01-30,64.317198,12
2016-01-31,62.197946,12
2016-02-01,63.425578,12
2016-02-02,63.553711,12
2016-02-03,62.548711,12
2016-02-04,66.190072,12
2016-02-05,65.619227,12
2016-02-06,63.418584,12
2016-02-07,63.072907,12
2016-02-08,62.214901,12
2016-02-09,62.394965,12
2016-02-10,62.953982,12
2016-02-11,61.395502,12
2016-02-12,62.674660,12
2016-02-13,64.043775,13
2016-02-14,66.626936,13
2016-02-15,65.629750,13
2016-02-16,67.743994,13
2016-02-17,70.170099,13
2016-02-18,70.593213,13
2016-02-19,70.020352,13
2016-02-20,74.095603,13
2016-02-21,73.430086,13
2016-02-22,72.570069,13
2016-02-23,69.426344,12
2016-02-24,69.553925,12
2016-02-25,69.717070,12
2016-02-26,70.434853,12
2016-02-27,71.074724,12
2016-02-28,71.156570,12
2016-02-29,72.019825,12
2016-03-01,70.128370,12
2016-03-02,68.305076,12
2016-03-03,66.726966,12
2016-03-04,64.427511,12
2016-03-05,61.739724,13
2016-03-06,63.135786,13
2016-03-07,65.683398,13
2016-03-08,65.082540,13
2016-03-09,63.768576,13
2016-03-10,64.871722,13
2016-03-11,65.180632,13
2016-03-12,62.442155,13
2016-03-13,61.898566,13
2016-03-14,63.797860,13
2016-03-15,63.653272,13
2016-03-16,64.006231,13
2016-03-17,65.241587,13
2016-03-18,63.620466,13
2016-03-19,63.568820,13
2016-03-20,64.627121,13
2016-03-21,63.466995,13
2016-03-22,64.724209,13
2016-03-23,64.283412,13
2016-03-24,64.482493,13
2016-03-25,64.899218,13
2016-03-26,64.912772,13
2016-03-27,66.873325,13
2016-03-28,65.734083,13
2016-03-29,64.358660,13
2016-03-30,63.846993,13
2016-03-31,64.643041,13
2016-04-01,64.711458,13
2016-04-02,65.240206,13
2016-04-03,65.024528,13
2016-04-04,65.432347,13
2016-04-05,66.517251,13
2016-04-06,66.237862,13
2016-04-07,66.665678,13
2016-04-08,66.455881,13
2016-04-09,66.049049,13
2016-04-10,67.841614,13
2016-04-11,68.160930,13
2016-04-12,69.656153,13
2016-04-13,69.003197,13
2016-04-14,68.663435,13
2016-04-15,69.740697,13
2016-04-16,69.603044,13
2016-04-17,68.555576,13
2016-04-18,68.717648,14
2016-04-19,70.261815,14
2016-04-20,71.387351,14
2016-04-21,73.263338,14
2016-04-22,72.823702,14
2016-04-23,73.211592,14
2016-04-24,74.887583,14
2016-04-25,75.084901,14
2016-04-26,76.687242,14
2016-04-27,72.345137,14
2016-04-28,73.574728,14
2016-04-29,74.705156,14
2016-04-30,72.174888,14
2016-05-01,73.057378,14
2016-05-02,70.741476,14
2016-05-03,72.382460,14
2016-05-04,71.784652,14
2016-05-05,71.887624,14
2016-05-06,74.505193,14
2016-05-07,73.924524,14
2016-05-08,73.873747,14
2016-05-09,74.402260,14
2016-05-10,72.452396,14
2016-05-11,72.356580,14
2016-05-12,72.751450,14
2016-05-13,72.621536,14
2016-05-14,72.771375,14
2016-05-15,73.317723,14
2016-05-16,72.034591,14
2016-05-17,70.950569,14
2016-05-18,70.364915,14
2016-05-19,67.246320,14
2016-05-20,68.024899,14
2016-05-21,68.037468,14
2016-05-22,67.130463,14
2016-05-23,68.536987,14
2016-05-24,69.339741,14
2016-05-25,70.065848,14
2016-05-26,70.480536,15
2016-05-27,74.989248,15
2016-05-28,84.682125,15
2016-05-29,83.519562,15
2016-05-30,85.003600,15
2016-05-31,83.662843,15
2016-06-01,85.092477,15
2016-06-02,85.103806,15
2016-06-03,90.727383,15
2016-06-04,91.348023,15
2016-06-05,91.358125,15
2016-06-06,93.367507,15
2016-06-07,91.625434,15
2016-06-08,92.603788,15
2016-06-09,91.563538,15
2016-06-10,92.164629,15
2016-06-11,95.517531,15
2016-06-12,107.828739,15
2016-06-13,112.513200,15
2016-06-14,107.982806,15
2016-06-15,109.554243,15
2016-06-16,121.255809,15
2016-06-17,121.773757,15
2016-06-18,126.227370,15
2016-06-19,126.717053,15
2016-06-20,121.441671,16
2016-06-21,108.292028,16
2016-06-22,95.381690,16
2016-06-23,100.453508,16
2016-06-24,107.152641,16
2016-06-25,107.785983,16
2016-06-26,101.439417,16
2016-06-27,104.804974,16
2016-06-28,105.623088,16
2016-06-29,103.571614,16
2016-06-30,109.483851,16
2016-07-01,111.176504,16
2016-07-02,114.259579,16
2016-07-03,109.183089,16
2016-07-04,111.810870,16
2016-07-05,110.513510,16
2016-07-06,112.048724,16
2016-07-07,105.620454,16
2016-07-08,109.555302,16
2016-07-09,107.540210,16
2016-07-10,106.894583,16
2016-07-11,106.673379,16
2016-07-12,109.383484,16
2016-07-13,106.112519,16
2016-07-14,106.121524,16
2016-07-15,107.101318,16
2016-07-16,106.639763,16
2016-07-17,109.669461,16
2016-07-18,109.759011,16
2016-07-19,108.036362,16
2016-07-20,106.868757,16
2016-07-21,106.146169,16
2016-07-22,102.486600,16
2016-07-23,103.164017,16
2016-07-24,105.075482,16
2016-07-25,103.005495,17
2016-07-26,103.147416,17
2016-07-27,103.601420,17
2016-07-28,103.710362,17
2016-07-29,104.298663,17
2016-07-30,103.839946,17
2016-07-31,98.657227,17
2016-08-01,95.884439,17
2016-08-02,81.405077,17
2016-08-03,89.303671,17
2016-08-04,90.553831,17
2016-08-05,90.118370,17
2016-08-06,92.151170,17
2016-08-07,93.351497,17
2016-08-08,92.924513,17
2016-08-09,91.617532,17
2016-08-10,93.226351,17
2016-08-11,92.244353,17
2016-08-12,92.072630,18
2016-08-13,91.884870,18
2016-08-14,89.571369,18
2016-08-15,89.122876,18
2016-08-16,91.734453,18
2016-08-17,90.124596,18
2016-08-18,90.262792,18
2016-08-19,90.426175,18
2016-08-20,91.667784,18
2016-08-21,91.487550,18
2016-08-22,92.338379,18
2016-08-23,91.892009,18
2016-08-24,91.303454,18
2016-08-25,91.070013,18
2016-08-26,91.434572,18
2016-08-27,89.862924,18
2016-08-28,90.619477,18
2016-08-29,90.235760,18
2016-08-30,90.853197,18
2016-08-31,89.946488,18
2016-09-01,89.535577,18
2016-09-02,89.745927,18
2016-09-03,93.914399,18
2016-09-04,95.935953,18
2016-09-05,95.454014,18
2016-09-06,96.435443,18
2016-09-07,97.182125,18
2016-09-08,99.401917,18
2016-09-09,98.678263,18
2016-09-10,98.435502,18
2016-09-11,95.894299,18
2016-09-12,95.829684,18
2016-09-13,95.977896,18
2016-09-14,96.241092,18
2016-09-15,95.274405,18
2016-09-16,95.308437,18
2016-09-17,94.990400,18
2016-09-18,95.898926,18
2016-09-19,95.298289,18
2016-09-20,94.422514,18
2016-09-21,92.842494,18
2016-09-22,92.842643,18
2016-09-23,93.860835,18
2016-09-24,93.845039,18
2016-09-25,93.277576,18
2016-09-26,94.768821,18
2016-09-27,94.217863,18
2016-09-28,93.692266,18
2016-09-29,94.103941,18
2016-09-30,94.756600,18
2016-10-01,96.186255,18
2016-10-02,95.450199,18
2016-10-03,95.601366,18
2016-10-04,95.420409,18
2016-10-05,96.186325,18
2016-10-06,96.222204,18
2016-10-07,97.372171,18
2016-10-08,97.738107,18
2016-10-09,97.422379,18
2016-10-10,97.495139,18
2016-10-11,102.327147,18
2016-10-12,101.466794,18
2016-10-13,101.204436,18
2016-10-14,101.693049,18
2016-10-15,101.782159,18
2016-10-16,102.247026,18
2016-10-17,101.679952,19
2016-10-18,100.906619,19
2016-10-19,99.907928,19
2016-10-20,99.725347,19
2016-10-21,99.897936,19
2016-10-22,104.073775,19
2016-10-23,103.625547,19
2016-10-24,103.578858,19
2016-10-25,104.738313,20
2016-10-26,108.507471,20
2016-10-27,110.481083,20
2016-10-28,111.197994,20
2016-10-29,117.788782,21
2016-10-30,113.555647,21
2016-10-31,114.104322,21
2016-11-01,119.882827,21
2016-11-02,120.763740,21
2016-11-03,111.983999,21
2016-11-04,114.508545,21
2016-11-05,114.624893,21
2016-11-06,116.253337,21
2016-11-07,115.226632,21
2016-11-08,115.707358,21
2016-11-09,118.185428,21
2016-11-10,116.788440,21
2016-11-11,117.337267,21
2016-11-12,115.591283,21
2016-11-13,114.923440,21
2016-11-14,115.597130,21
2016-11-15,116.789914,21
2016-11-16,122.404539,21
2016-11-17,122.111154,21
2016-11-18,124.339935,21
2016-11-19,124.565368,21
2016-11-20,120.676681,21
2016-11-21,122.136263,21
2016-11-22,124.070750,21
2016-11-23,122.953500,21
2016-11-24,122.590799,21
2016-11-25,122.719688,21
2016-11-26,121.727407,21
2016-11-27,120.900085,21
2016-11-28,121.919962,21
2016-11-29,122.428249,22
2016-11-30,123.896804,22
2016-12-01,126.086235,22
2016-12-02,130.127231,22
2016-12-03,128.684972,22
2016-12-04,129.388899,22
2016-12-05,127.373892,22
2016-12-06,127.885435,22
2016-12-07,128.234320,22
2016-12-08,128.862225,22
2016-12-09,128.869780,22
2016-12-10,129.947046,22
2016-12-11,128.888068,22
2016-12-12,130.591942,22
2016-12-13,130.668417,22
2016-12-14,130.337501,22
2016-12-15,130.525808,22
2016-12-16,131.502828,22
2016-12-17,133.063313,22
2016-12-18,132.818056,22
2016-12-19,133.247814,22
2016-12-20,135.141638,22
2016-12-21,140.020377,22
2016-12-22,146.383759,22
2016-12-23,157.208515,22
2016-12-24,152.280225,22
2016-12-25,152.794582,22
2016-12-26,154.300048,22
2016-12-27,159.061820,22
2016-12-28,167.320770,22
2016-12-29,165.521881,22
2016-12-30,163.415849,22
2016-12-31,164.517160,22
2017-01-01,170.422155,22
2017-01-02,173.758676,22
2017-01-03,175.622587,22
2017-01-04,191.408639,22
2017-01-05,166.856370,22
2017-01-06,149.471459,22
2017-01-07,150.945851,22
2017-01-08,151.985566,22
2017-01-09,150.749644,22
2017-01-10,150.958099,22
2017-01-11,130.045667,22
2017-01-12,132.608390,22
2017-01-13,137.287733,22
2017-01-14,135.900699,22
2017-01-15,136.641499,22
2017-01-16,137.976583,22
2017-01-17,151.145305,22
2017-01-18,145.735555,22
2017-01-19,149.608027,22
2017-01-20,148.514936,22
2017-01-21,153.325846,22
2017-01-22,153.312516,22
2017-01-23,153.236834,22
2017-01-24,147.646797,22
2017-01-25,149.051808,22
2017-01-26,152.836602,22
2017-01-27,153.460216,22
2017-01-28,153.639756,22
2017-01-29,152.598101,22
2017-01-30,153.569592,22
2017-01-31,162.251412,22
2017-02-01,165.552600,22
2017-02-02,169.566196,22
2017-02-03,170.781442,22
2017-02-04,173.797244,22
2017-02-05,170.783905,22
2017-02-06,172.044801,22
2017-02-07,176.856667,22
2017-02-08,177.785837,22
2017-02-09,164.909339,22
2017-02-10,166.531140,22
2017-02-11,169.846905,22
2017-02-12,168.025747,22
2017-02-13,167.349226,22
2017-02-14,168.366253,22
2017-02-15,168.036819,22
2017-02-16,173.073218,22
2017-02-17,177.197169,22
2017-02-18,177.527511,22
2017-02-19,176.524206,22
2017-02-20,182.057102,22
2017-02-21,190.207143,22
2017-02-22,189.789291,22
2017-02-23,200.716327,22
2017-02-24,199.985383,22
2017-02-25,193.747477,22
2017-02-26,198.615481,22
2017-02-27,200.298028,22
2017-02-28,199.289279,22
2017-03-01,204.313885,22
2017-03-02,208.927066,22
2017-03-03,213.051567,22
2017-03-04,210.179768,22
2017-03-05,211.008246,22
2017-03-06,211.240047,22
2017-03-07,203.137775,22
2017-03-08,189.947203,22
2017-03-09,196.315619,22
2017-03-10,178.505110,22
2017-03-11,190.240002,22
2017-03-12,197.435524,22
2017-03-13,195.367923,22
2017-03-14,195.431102,22
2017-03-15,193.060779,22
2017-03-16,182.228300,22
2017-03-17,154.404791,22
2017-03-18,140.455950,22
2017-03-19,144.379116,22
2017-03-20,147.803536,22
2017-03-21,160.908033,22
2017-03-22,148.499342,23
2017-03-23,144.998324,23
2017-03-24,125.894402,23
2017-03-25,130.714167,23
2017-03-26,129.087899,23
2017-03-27,145.231508,23
2017-03-28,144.386531,23
2017-03-29,141.917993,23
2017-03-30,138.946429,23
2017-03-31,146.734746,23
2017-04-01,147.357104,23
2017-04-02,159.187940,11
2017-04-03,157.827914,23
2017-04-04,157.595851,23
2017-04-05,153.325356,23
2017-04-06,166.768682,23
2017-04-07,165.595037,23
2017-04-08,162.870680,23
2017-04-09,164.172397,22
2017-04-10,169.010771,23
2017-04-11,172.064262,23
2017-04-12,168.178482,23
2017-04-13,158.807005,23
2017-04-14,161.470351,23
2017-04-15,159.671886,23
2017-04-16,160.934942,23
2017-04-17,164.152788,23
2017-04-18,165.161216,23
2017-04-19,168.631257,23
2017-04-20,172.247025,23
2017-04-21,171.963941,24
2017-04-22,170.637994,24
2017-04-23,169.179088,24
2017-04-24,168.904682,24
2017-04-25,170.993064,24
2017-04-26,172.706742,24
2017-04-27,174.897436,24
2017-04-28,167.145052,24
2017-04-29,165.635833,24
2017-04-30,165.771959,24
2017-05-01,176.330591,25
2017-05-02,181.238075,25
2017-05-03,183.942077,25
2017-05-04,176.818054,25
2017-05-05,175.460335,25
2017-05-06,177.437430,25
2017-05-07,174.006757,25
2017-05-08,176.991217,25
2017-05-09,194.572364,25
2017-05-10,196.608680,25
2017-05-11,207.001579,25
2017-05-12,187.133478,25
2017-05-13,193.543085,25
2017-05-14,194.131833,25
2017-05-15,178.100968,25
2017-05-16,172.257521,25
2017-05-17,176.156013,25
2017-05-18,190.013390,25
2017-05-19,197.488527,25
2017-05-20,205.109420,25
2017-05-21,201.368065,25
2017-05-22,210.552688,25
2017-05-23,227.023502,25
2017-05-24,246.100865,25
2017-05-25,247.625441,25
2017-05-26,235.298368,25
2017-05-27,218.647206,25
2017-05-28,231.558200,25
2017-05-29,234.755238,25
2017-05-30,214.458024,25
2017-05-31,231.035470,25
2017-06-01,235.920639,25
2017-06-02,247.019537,25
2017-06-03,255.478520,25
2017-06-04,247.853603,25
2017-06-05,268.980497,25
2017-06-06,290.494270,25
2017-06-07,268.558849,25
2017-06-08,279.846272,26
2017-06-09,275.529051,26
2017-06-10,286.692630,26
2017-06-11,292.379315,26
2017-06-12,250.206862,26
2017-06-13,252.196702,26
2017-06-14,225.037253,28
2017-06-15,221.034371,28
2017-06-16,226.868000,28
2017-06-17,241.798864,28
2017-06-18,229.358484,29
2017-06-19,231.307936,29
2017-06-20,248.934934,29
2017-06-21,248.372590,29
2017-06-22,248.757352,29
2017-06-23,246.832034,29
2017-06-24,236.639618,29
2017-06-25,240.271590,29
2017-06-26,233.739879,29
2017-06-27,236.114979,30
2017-06-28,235.199492,30
2017-06-29,237.269882,30
2017-06-30,231.718515,30
2017-07-01,230.588529,30
2017-07-02,236.322356,30
2017-07-03,244.097381,30
2017-07-04,248.862593,30
2017-07-05,248.865400,30
2017-07-06,249.845428,30
2017-07-07,245.743410,30
2017-07-08,250.803701,30
2017-07-09,246.716039,30
2017-07-10,238.661270,30
2017-07-11,244.177343,30
2017-07-12,235.754194,30
2017-07-13,237.806958,30
2017-07-14,224.608739,30
2017-07-15,207.063334,30
2017-07-16,199.278258,30
2017-07-17,220.966900,30
2017-07-18,227.293058,30
2017-07-19,233.923411,30
2017-07-20,291.847900,30
2017-07-21,277.520055,30
2017-07-22,290.764206,30
2017-07-23,283.150036,30
2017-07-24,286.172056,30
2017-07-25,268.694305,30
2017-07-26,262.025246,30
2017-07-27,281.767888,30
2017-07-28,309.627452,30
2017-07-29,292.375741,30
2017-07-30,299.873969,30
2017-07-31,316.645868,30
2017-08-01,287.353358,30
2017-08-02,265.773307,30
2017-08-03,276.737835,30
2017-08-04,291.009852,30
2017-08-05,336.875978,30
2017-08-06,328.065317,30
2017-08-07,345.315172,30
2017-08-08,345.528359,30
2017-08-09,336.917228,30
2017-08-10,343.007347,30
2017-08-11,360.829801,30
2017-08-12,395.325882,30
2017-08-13,429.929498,30
2017-08-14,452.157556,30
2017-08-15,451.458279,30
2017-08-16,464.340501,30
2017-08-17,467.567952,30
2017-08-18,431.700493,30
2017-08-19,433.371128,30
2017-08-20,413.895297,30
2017-08-21,397.999871,30
2017-08-22,402.882382,30
2017-08-23,407.298865,30
2017-08-24,423.635945,30
2017-08-25,425.168668,30
2017-08-26,411.753243,30
2017-08-27,407.671776,30
2017-08-28,418.874644,30
2017-08-29,442.328687,30
2017-08-30,458.408761,30
2017-08-31,472.187065,30
2017-09-01,489.001713,30
2017-09-02,465.575254,30
2017-09-03,472.671228,30
2017-09-04,455.270156,30
2017-09-05,463.424234,30
2017-09-06,473.058342,30
2017-09-07,472.249738,30
2017-09-08,443.753018,30
2017-09-09,441.470632,30
2017-09-10,429.745998,30
2017-09-11,431.528166,30
2017-09-12,429.720234,30
2017-09-13,401.781084,30
2017-09-14,326.759693,30
2017-09-15,379.466461,30
2017-09-16,382.320471,30
2017-09-17,373.863301,30
2017-09-18,422.346870,30
2017-09-19,409.039530,30
2017-09-20,405.660281,30
2017-09-21,385.307510,30
2017-09-22,381.356679,30
2017-09-23,394.365058,30
2017-09-24,383.637157,30
2017-09-25,404.667797,30
2017-09-26,402.785020,30
2017-09-27,432.289662,30
2017-09-28,435.959162,30
2017-09-29,438.961850,30
2017-09-30,458.053961,30
2017-10-01,465.064199,30
2017-10-02,472.554160,30
2017-10-03,465.877971,30
2017-10-04,454.286197,30
2017-10-05,459.596015,30
2017-10-06,464.103041,30
2017-10-07,470.717329,30
2017-10-08,492.883208,30
2017-10-09,533.858401,30
2017-10-10,530.925173,30
2017-10-11,534.523530,30
2017-10-12,619.065809,30
2017-10-13,647.275840,30
2017-10-14,658.394068,30
2017-10-15,658.543536,30
2017-10-16,666.302913,30
2017-10-17,659.187971,30
2017-10-18,653.827703,30
2017-10-19,674.244919,30
2017-10-20,720.169767,30
2017-10-21,737.142131,30
2017-10-22,733.687065,30
2017-10-23,731.509327,30
2017-10-24,655.834206,30
2017-10-25,681.200069,30
2017-10-26,712.294575,30
2017-10-27,692.252737,30
2017-10-28,684.836552,30
2017-10-29,739.799231,30
2017-10-30,734.980033,30
2017-10-31,781.200436,30
2017-11-01,840.927679,30
2017-11-02,894.606793,30
2017-11-03,907.177908,30
2017-11-04,939.516784,30
2017-11-05,944.458858,30
2017-11-06,889.017206,30
2017-11-07,897.932420,30
2017-11-08,931.249791,30
2017-11-09,872.667479,30
2017-11-10,789.456483,30
2017-11-11,724.070626,30
2017-11-12,651.163583,30
2017-11-13,733.288147,30
2017-11-14,756.597469,30
2017-11-15,855.085243,30
2017-11-16,947.806725,30
2017-11-17,926.420978,30
2017-11-18,920.431918,30
2017-11-19,950.264231,30
2017-11-20,971.233323,30
2017-11-21,961.765668,30
2017-11-22,965.511936,30
2017-11-23,924.995300,30
2017-11-24,927.766381,30
2017-11-25,992.771116,30
2017-11-26,1079.297195,30
2017-11-27,1139.454429,30
2017-11-28,1183.155463,30
2017-11-29,1178.447789,30
2017-11-30,1234.552950,30
2017-12-01,1308.845845,30
2017-12-02,1331.597767,30
2017-12-03,1342.282368,30
2017-12-04,1378.886303,30
2017-12-05,1445.055313,30
2017-12-06,1734.627606,30
2017-12-07,2513.154705,30
2017-12-08,2204.880611,30
2017-12-09,1931.211466,30
2017-12-10,2062.684321,30
2017-12-11,2206.352209,30
2017-12-12,2079.166833,30
2017-12-13,1932.893192,30
2017-12-14,1896.649871,30
2017-12-15,2088.518646,30
2017-12-16,2317.115067,30
2017-12-17,2241.705658,30
2017-12-18,2121.565027,30
2017-12-19,1914.386636,30
2017-12-20,1743.745424,30
2017-12-21,1607.899666,30
2017-12-22,1400.382573,30
2017-12-23,1502.584940,30
2017-12-24,1429.750851,30
2017-12-25,1389.975657,30
2017-12-26,1673.639715,30
2017-12-27,1628.982879,30
2017-12-28,1455.503573,30
2017-12-29,1362.591624,30
2017-12-30,1187.368287,30
2017-12-31,1302.322371,30
2018-01-01,1198.761895,30
2018-01-02,1299.677304,30
2018-01-03,1234.682687,30
2018-01-04,1253.621903,30
2018-01-05,1568.105268,30
2018-01-06,1529.149922,30
2018-01-07,1335.258730,30
2018-01-08,1289.630073,30
2018-01-09,1257.710722,30
2018-01-10,1267.641782,30
2018-01-11,1142.312341,30
2018-01-12,1167.036696,30
2018-01-13,1194.907230,30
2018-01-14,1144.299412,30
2018-01-15,1167.474766,30
2018-01-16,983.177808,30
2018-01-17,935.023275,30
2018-01-18,922.329368,30
2018-01-19,946.497230,30
2018-01-20,1078.359877,30
2018-01-21,955.790075,30
2018-01-22,896.855206,30
2018-01-23,887.822696,30
2018-01-24,914.689959,30
2018-01-25,908.742589,30
2018-01-26,897.310990,30
2018-01-27,935.870180,30
2018-01-28,925.850352,30
2018-01-29,888.389579,30
2018-01-30,884.221293,30
2018-01-31,804.634929,30
2018-02-01,807.675407,30
2018-02-02,734.151407,30
2018-02-03,729.229669,30
2018-02-04,735.553494,30
2018-02-05,688.490379,30
2018-02-06,573.907901,30
2018-02-07,637.486873,30
2018-02-08,639.878979,30
2018-02-09,686.200525,30
2018-02-10,707.432884,30
2018-02-11,691.514430,30
2018-02-12,661.603960,30
2018-02-13,727.545969,30
2018-02-14,693.544209,30
2018-02-15,763.790158,30
2018-02-16,838.823879,30
2018-02-17,840.166971,30
2018-02-18,926.221369,30
2018-02-19,895.265440,30
2018-02-20,957.837784,30
2018-02-21,1025.209522,30
2018-02-22,885.943046,30
2018-02-23,891.524529,30
2018-02-24,903.192095,30
2018-02-25,851.926328,30
2018-02-26,839.649910,30
2018-02-27,912.368996,30
2018-02-28,954.637798,30
2018-03-01,927.373018,30
2018-03-02,984.682509,30
2018-03-03,1019.671497,30
2018-03-04,1059.136125,30
2018-03-05,1037.668264,30
2018-03-06,1077.281625,30
2018-03-07,994.953275,30
2018-03-08,926.717354,30
2018-03-09,877.766530,30
2018-03-10,854.203769,30
2018-03-11,819.577409,30
2018-03-12,883.599271,30
2018-03-13,859.232810,30
2018-03-14,862.594241,30
2018-03-15,782.563951,30
2018-03-16,789.961040,30
2018-03-17,811.729496,30
2018-03-18,776.300942,30
2018-03-19,799.833987,30
2018-03-20,829.890111,30
2018-03-21,863.420026,30
2018-03-22,866.628550,30
2018-03-23,847.824379,30
2018-03-24,861.822133,30
2018-03-25,839.680339,30
2018-03-26,821.351563,30
2018-03-27,803.380057,30
2018-03-28,772.027113,30
2018-03-29,785.664487,30
2018-03-30,712.342386,30
2018-03-31,678.455957,30
2018-04-01,689.997552,30
2018-04-02,684.204930,30
2018-04-03,708.922885,30
2018-04-04,735.955386,30
2018-04-05,680.036775,30
2018-04-06,677.893275,30
2018-04-07,659.080539,30
2018-04-08,685.860721,30
2018-04-09,692.634559,30
2018-04-10,665.638480,30
2018-04-11,666.983355,30
2018-04-12,661.280285,30
2018-04-13,746.948956,30
2018-04-14,749.136502,30
2018-04-15,754.356261,30
2018-04-16,780.958932,30
2018-04-17,756.492437,30
2018-04-18,737.790704,30
2018-04-19,743.054226,30
2018-04-20,740.979480,30
2018-04-21,741.716993,30
2018-04-22,795.725991,30
2018-04-23,777.670032,30
2018-04-24,778.654160,30
2018-04-25,849.412940,30
2018-04-26,786.260710,30
2018-04-27,808.583882,30
2018-04-28,781.587229,30
2018-04-29,795.917603,30
2018-04-30,792.181874,30
2018-05-01,795.479230,30
2018-05-02,768.937160,30
2018-05-03,772.552039,30
2018-05-04,804.029423,30
2018-05-05,818.096589,30
2018-05-06,825.329315,30
2018-05-07,812.523414,30
2018-05-08,791.751160,30
2018-05-09,776.588619,30
2018-05-10,792.045315,30
2018-05-11,775.291461,30
2018-05-12,735.222237,30
2018-05-13,737.741815,30
2018-05-14,745.867279,30
2018-05-15,749.567788,30
2018-05-16,737.037573,30
2018-05-17,722.828756,30
2018-05-18,704.481206,30
2018-05-19,713.736453,30
2018-05-20,713.151393,30
2018-05-21,732.963105,30
2018-05-22,729.739063,30
2018-05-23,708.494302,30
2018-05-24,677.255185,30
2018-05-25,664.240021,30
2018-05-26,661.860183,30
2018-05-27,645.364501,30
2018-05-28,649.434858,30
2018-05-29,649.065214,30
2018-05-30,666.438197,30
2018-05-31,659.322299,30
2018-06-01,661.429304,30
2018-06-02,661.860090,30
2018-06-03,660.620223,30
2018-06-04,660.613494,30
2018-06-05,645.456305,30
2018-06-06,652.908309,30
2018-06-07,662.617770,30
2018-06-08,663.884391,30
2018-06-09,660.643313,30
2018-06-10,648.864574,30
2018-06-11,601.210543,30
2018-06-12,609.825214,30
2018-06-13,592.473423,30
2018-06-14,571.648078,30
2018-06-15,592.901640,30
2018-06-16,577.157945,30
2018-06-17,584.616373,30
2018-06-18,579.580316,30
2018-06-19,602.593253,30
2018-06-20,600.424854,30
2018-06-21,601.932656,30
2018-06-22,602.119626,30
2018-06-23,553.856007,30
2018-06-24,562.970870,30
2018-06-25,570.928556,30
2018-06-26,578.299657,30
2018-06-27,572.061969,30
2018-06-28,571.668700,30
2018-06-29,552.957663,30
2018-06-30,585.155758,30
2018-07-01,599.495560,30
2018-07-02,593.825708,30
2018-07-03,614.356942,30
2018-07-04,606.890750,30
2018-07-05,609.719803,30
2018-07-06,610.243343,30
2018-07-07,619.986976,30
2018-07-08,635.147805,30
2018-07-09,628.179935,30
2018-07-10,630.369147,30
2018-07-11,602.652300,30
2018-07-12,608.522441,30
2018-07-13,598.256591,30
2018-07-14,595.885856,30
2018-07-15,595.178625,30
2018-07-16,600.562698,30
2018-07-17,632.609610,30
2018-07-18,693.431703,30
2018-07-19,705.317596,30
2018-07-20,725.305159,30
2018-07-21,729.651132,30
2018-07-22,727.873913,30
2018-07-23,732.949831,30
2018-07-24,780.116564,30
2018-07-25,865.462946,30
2018-07-26,827.964367,30
2018-07-27,802.415681,30
2018-07-28,829.005859,30
2018-07-29,835.670567,30
2018-07-30,836.754270,30
2018-07-31,844.031041,30
2018-08-01,796.556265,30
2018-08-02,783.548974,30
2018-08-03,784.416472,30
2018-08-04,762.144705,30
2018-08-05,714.561333,30
2018-08-06,713.831572,30
2018-08-07,704.793718,30
2018-08-08,692.012707,30
2018-08-09,655.349190,30
2018-08-10,684.115986,30
2018-08-11,648.909807,30
2018-08-12,667.155632,30
2018-08-13,682.530820,30
2018-08-14,700.943606,30
2018-08-15,698.565828,30
2018-08-16,702.345797,30
2018-08-17,702.695151,30
2018-08-18,702.829623,30
2018-08-19,698.295605,30
2018-08-20,703.680747,30
2018-08-21,692.027720,30
2018-08-22,716.834528,30
2018-08-23,709.022019,30
2018-08-24,728.606633,30
2018-08-25,749.071275,30
2018-08-26,756.969304,30
2018-08-27,757.751904,30
2018-08-28,767.315934,30
2018-08-29,780.770980,30
2018-08-30,784.087015,30
2018-08-31,785.887878,30
2018-09-01,783.342110,30
2018-09-02,794.516848,30
2018-09-03,811.689856,30
2018-09-04,808.732122,30
2018-09-05,823.688598,30
2018-09-06,783.869649,30
2018-09-07,740.485156,30
2018-09-08,736.582201,30
2018-09-09,719.562762,30
2018-09-10,730.124334,30
2018-09-11,738.769669,30
2018-09-12,744.608936,30
2018-09-13,753.880870,30
2018-09-14,756.462000,30
2018-09-15,760.495143,30
2018-09-16,757.941648,30
2018-09-17,755.379851,30
2018-09-18,736.608180,30
2018-09-19,732.741447,30
2018-09-20,738.401888,30
2018-09-21,720.411061,30
2018-09-22,725.401142,30
2018-09-23,729.256551,30
2018-09-24,716.194362,30
2018-09-25,723.970015,30
2018-09-26,701.839671,30
2018-09-27,706.091364,30
2018-09-28,725.699107,30
2018-09-29,720.664804,30
2018-09-30,709.041902,30
2018-10-01,710.544596,30
2018-10-02,707.969117,30
2018-10-03,708.318688,30
2018-10-04,707.368594,30
2018-10-05,717.390827,30
2018-10-06,721.394200,30
2018-10-07,723.811211,30
2018-10-08,721.724233,30
2018-10-09,726.616245,30
2018-10-10,727.234427,30
2018-10-11,723.944819,30
