date,coin_count,total_market_cap,total_volume,avg_market_cap,avg_volume
2015-08-25,12,3699781540.779394,367745554.63439,308315128.3982828,30645462.886199165
2015-08-26,12,3769420663.4682317,279776605.834783,314118388.62235266,23314717.152898584
2015-08-27,12,3733696965.057614,116952782.069529,311141413.75480115,9746065.17246075
2015-08-28,12,3866069943.2537575,196923121.084278,322172495.2711465,16410260.090356499
2015-08-29,12,3827700456.048031,107984828.870559,318975038.0040026,8998735.73921325
2015-08-30,13,3841227281.4622145,101507875.408369,295479021.6509396,7808298.108336077
2015-08-31,13,3869392769.3601375,104899111.032895,297645597.6430875,8069162.387145769
2015-09-01,13,3823408284.6651893,98423374.797852,294108329.58962995,7571028.830604
2015-09-02,13,3835717670.59265,89873063.157221,295055205.43020386,6913312.550555462
2015-09-03,13,3788623652.452413,88279202.10101199,291432588.65018564,6790707.853924
2015-09-04,13,3841490593.6903543,103560135.21747999,295499276.4377196,7966164.247498461
2015-09-05,13,3943708832.1582985,140535891.164845,303362217.85833067,10810453.166526537
2015-09-06,13,4012689333.3789454,190514526.68733102,308668410.25991887,14654963.591333155
2015-09-07,13,4030015323.9581447,115534826.12208799,310001178.7660111,8887294.31708369
2015-09-08,13,4071110808.3732324,146027060.403958,313162369.87486404,11232850.800304461
2015-09-09,13,3977995065.569998,116977174.344635,305999620.4284614,8998244.180356538
2015-09-10,13,3987344761.211084,91362848.978706,306718827.785468,7027911.459900462
2015-09-11,13,4018207738.928923,80249586.69426401,309092902.9945325,6173045.1303280005
2015-09-12,13,3937274612.2926254,72929194.206333,302867277.8686635,5609938.015871769
2015-09-13,13,3874112223.7285204,80905660.029408,298008632.59450155,6223512.309954461
2015-09-14,13,3831072015.8464584,82922410.68998799,294697847.3728045,6378646.976152922
2015-09-15,13,3841769636.2442336,80904150.096794,295520741.2495564,6223396.161291846
2015-09-16,13,3808469076.6701303,73756725.13668701,292959159.7438562,5673594.241283616
2015-09-17,13,3873979564.5510736,96915406.38294598,297998428.0423903,7455031.260226614
2015-09-18,13,3874295813.129131,144551197.10313898,298022754.85608697,11119322.854087614
2015-09-19,13,3856049058.257124,80387804.659456,296619158.3274711,6183677.281496615
2015-09-20,13,3855210521.896145,72605338.194246,296554655.5304727,5585026.014942
2015-09-21,12,3776942293.686186,79868765.796417,314745191.1405155,6655730.4830347495
2015-09-22,13,3827776634.56247,126779020.86904399,294444356.5048054,9752232.374541845
2015-09-23,13,3811863332.2890315,96969496.109543,293220256.3299255,7459192.008426384
2015-09-24,13,3870757838.1525135,176509981.09948,297750602.93480873,13577690.853806155
2015-09-25,13,3878678331.9642134,158750316.86415803,298359871.68955487,12211562.835704464
2015-09-26,13,3869278179.9729652,114008851.1469,297636783.07484347,8769911.626684615
2015-09-27,13,3841766245.24487,88891646.02425699,295520480.40345156,6837818.9249428455
2015-09-28,13,3928527146.046881,334114215.39224106,302194395.8497601,25701093.49171085
2015-09-29,13,3878014267.351966,244006241.04002097,298308789.79630506,18769710.849232383
2015-09-30,13,3864898388.0129533,128187384.329308,297299876.0009964,9860568.025331385
2015-10-01,13,3885667426.1633224,118304433.814527,298897494.3202556,9100341.062655924
2015-10-02,13,3890566676.888105,116099266.495477,299274359.76062346,8930712.807344384
2015-10-03,13,3908412499.9856696,101385752.101317,300647115.38351303,7798904.007793616
2015-10-04,13,3891707248.356501,114469554.70195898,299362096.02742314,8805350.361689152
2015-10-05,13,3908138120.65567,137003588.97779202,300626009.2812054,10538737.61367631
2015-10-06,13,4018013945.17035,191599889.28868496,309077995.7823346,14738453.022206536
2015-10-07,13,3967642187.1180177,182754981.12793002,305203245.1629244,14058075.471379232
2015-10-08,13,3963972848.8431334,130638380.63774899,304920988.3725487,10049106.202903768
2015-10-09,13,3987867477.1349406,152997136.43596002,306759036.70268774,11769010.495073847
2015-10-10,13,3993204261.258795,128323604.50926,307169558.5583688,9871046.500712307
2015-10-11,13,4027810116.9618382,109725955.59820598,309831547.45860296,8440458.122938922
2015-10-12,13,3996689190.911186,161337923.58807603,307437630.07009125,12410609.50677508
2015-10-13,13,4053705250.411109,232383508.11790502,311823480.80085456,17875654.470608078
2015-10-14,13,4114684059.8497458,408497828.58501893,316514158.44998044,31422909.891155303
2015-10-15,13,4143573942.2404084,260077288.256181,318736457.095416,20005945.250475463
2015-10-16,13,4257040846.5408516,385691571.164695,327464680.5031424,29668582.397284232
2015-10-17,13,4369977871.204256,340807577.560936,336152143.93878895,26215967.504687384
2015-10-18,13,4239634082.833004,150678838.66948295,326125698.67946184,11590679.897652535
2015-10-19,13,4269980553.6738033,250318327.344052,328460042.5902926,19255255.94954246
2015-10-20,13,4348131625.602115,342924061.47321707,334471663.507855,26378773.959478237
2015-10-21,13,4299204906.611675,230917950.661863,330708069.7393596,17762919.28168177
2015-10-22,13,4409157540.187293,237950289.17020804,339165964.6297918,18303868.39770831
2015-10-23,13,4462692638.7914,150516150.182233,343284049.1378,11578165.398633309
2015-10-24,13,4546251713.095835,180087572.30356103,349711670.2381411,13852890.177197002
2015-10-25,13,4575113745.125869,367602498.04265696,351931826.54814374,28277115.234050535
2015-10-26,13,4598593953.034812,243339255.68372503,353737996.3872932,18718404.283363465
2015-10-27,13,4745319822.210359,351108382.713552,365024601.7084891,27008337.131811693
2015-10-28,13,4889826357.092387,407942628.20392203,376140489.0071067,31380202.169532463
2015-10-29,13,5090126411.811532,688888029.556277,391548185.523964,52991386.88894439
2015-10-30,13,5270924136.340448,1206923054.925761,405455702.7954191,92840234.99428931
2015-10-31,13,5039568243.117963,531371933.67563605,387659095.6244587,40874764.12889508
2015-11-01,13,5259515904.853372,738083664.285409,404578146.52718246,56775666.483493
2015-11-02,13,5654231006.531053,823852025.4453351,434940846.6562348,63373232.72656424
2015-11-03,13,6389139984.316009,1381430342.558126,491472306.4858468,106263872.50447123
2015-11-04,13,6436527056.052171,1368480995.5278368,495117465.850167,105267768.88675667
2015-11-05,13,6165161981.762261,1204307882.8896596,474243229.3663278,92639067.9145892
2015-11-06,13,5937480632.50521,999332707.583873,456729279.4234777,76871746.737221
2015-11-07,13,6158084037.787927,571234730.735221,473698772.13753283,43941133.13347854
2015-11-08,13,5927025529.961364,330407121.86833197,455925040.7662588,25415932.451410152
2015-11-09,13,6059526967.4503,547338939.774998,466117459.03463846,42102995.36730754
2015-11-10,13,5387866790.394094,744140166.1427151,414451291.5687765,57241551.24174731
2015-11-11,13,4904689258.435192,648377141.1549621,377283789.11039937,49875164.70422785
2015-11-12,13,5417068798.686518,630774703.925644,416697599.8989629,48521131.07120339
2015-11-13,13,5405986337.283949,475427072.30690604,415845102.8679961,36571313.25437739
2015-11-14,13,5310114967.776127,160734092.63697797,408470382.1366252,12364160.972075228
2015-11-15,13,5138456013.191287,272761942.795801,395265847.16856056,20981687.90736931
2015-11-16,13,5309350726.61649,268721988.194713,408411594.35511464,20670922.168824077
2015-11-17,13,5374132814.370269,270389407.065625,413394831.87463605,20799185.158894233
2015-11-18,13,5381580869.674852,208661805.7411,413967759.20575786,16050908.13393077
2015-11-19,13,5226127752.128554,235443186.40125802,402009827.0868119,18111014.33855831
2015-11-20,13,5162649296.628235,150893267.96794403,397126868.9714027,11607174.459072618
2015-11-21,13,5225301179.664954,221733712.513439,401946244.5896119,17056439.424110692
2015-11-22,13,5199152290.055077,181312925.956351,399934791.5426982,13947148.150488539
2015-11-23,13,5191952841.68357,203099730.505745,399380987.82181305,15623056.192749616
2015-11-24,13,5144651215.83003,119198839.76165101,395742401.21769464,9169141.520127
2015-11-25,13,5277459338.0294895,789793057.7116109,405958410.617653,60753312.131662376
2015-11-26,13,5712443430.096714,1565654414.153212,439418725.3920549,120434954.93486246
2015-11-27,13,5749394597.861962,1025895129.385144,442261122.91245866,78915009.95270339
2015-11-28,13,5708095301.365157,694943226.188679,439084253.9511659,53457171.245283
2015-11-29,13,5943368607.26751,1014804660.365425,457182200.55903924,78061896.95118654
2015-11-30,13,6041394604.888845,1576644576.683018,464722661.9145266,121280352.05253984
2015-12-01,13,5809214553.34284,695019332.229016,446862657.94944924,53463025.55607815
2015-12-02,13,5737673235.612188,1360197954.4124289,441359479.662476,104630611.87787914
2015-12-03,13,5776425955.251375,1315444896.964517,444340458.09625965,101188068.99727055
2015-12-04,13,5823168227.2697315,1161626269.416674,447936017.48228705,89355866.87820569
2015-12-05,13,6267513819.531331,1627471586.655789,482116447.65625626,125190122.0504453
2015-12-06,13,6318600173.786983,1805910258.502633,486046167.21438324,138916173.73097178
2015-12-07,13,6333497578.339488,1589503810.015408,487192121.4107298,122269523.84733908
2015-12-08,13,6660714768.503534,1189135100.485058,512362674.50027186,91471930.80654293
2015-12-09,13,6787166527.833443,1859135966.5146608,522089732.91026485,143010458.9626662
2015-12-10,13,6786756523.386658,1482744487.3373222,522058194.10666597,114057268.2567171
2015-12-11,13,7331163182.224502,1927242276.97994,563935629.4018848,148249405.92153385
2015-12-12,13,7064350421.78582,2086583731.762456,543411570.9066015,160506440.9048043
2015-12-13,13,7090861865.424524,1683144280.843657,545450912.7249634,129472636.98797362
2015-12-14,13,7173291030.906196,1675005095.997459,551791617.7620151,128846545.84595838
2015-12-15,13,7475755333.657134,1909017221.446048,575058102.5890104,146847478.57277292
2015-12-16,13,7305371326.983662,1170088125.980476,561951640.5372047,90006778.92157507
2015-12-17,13,7341624731.078983,1451307032.080282,564740363.9291526,111639002.467714
2015-12-18,13,7443480231.700059,1205222416.4052932,572575402.4384661,92709416.64656101
2015-12-19,13,7413504865.54083,599971030.0030031,570269605.0416023,46151617.6925387
2015-12-20,13,7087961464.480961,1242574584.2069533,545227804.960074,95582660.3236118
2015-12-21,13,7036805164.830463,1522812135.7890458,541292704.9869587,117139395.06069583
2015-12-22,13,7008763623.326635,1351011790.7015097,539135663.3328182,103923983.90011613
2015-12-23,13,7111861415.013886,1166535283.2954128,547066262.6933758,89733483.33041637
2015-12-24,12,7287738027.8552475,1640770733.4814088,607311502.3212706,136730894.45678407
2015-12-25,12,7320179193.844492,1197145475.070934,610014932.8203744,99762122.92257784
2015-12-26,12,6721579035.1648655,2059211220.630661,560131586.2637388,171600935.05255508
2015-12-27,12,6835118473.402586,1560345126.8944442,569593206.1168822,130028760.57453702
2015-12-28,12,6785268727.532238,1458948332.9496028,565439060.6276865,121579027.74580024
2015-12-29,13,6970629334.166693,1350668524.6017768,536202256.474361,103897578.8155213
2015-12-30,13,6892653890.237594,1289347518.4616737,530204145.4028918,99180578.34320568
2015-12-31,13,6956968227.2363825,1423358619.2548668,535151402.09510636,109489124.55806668
2016-01-01,13,7006124830.365139,1505491321.012413,538932679.2588569,115807024.69326255
2016-01-02,13,7011814610.54258,865122931.4918839,539370354.6571215,66547917.80706799
2016-01-03,13,6949586512.18957,1076497459.2539299,534583577.8607362,82807496.86568691
2016-01-04,13,7000403554.761741,1098655597.853785,538492581.1355186,84511969.06567577
2016-01-05,13,6982065877.476081,836548829.097805,537081990.5750831,64349909.93060039
2016-01-06,13,6972732569.666134,900855474.318782,536364043.8204718,69296574.9475986
2016-01-07,13,7355326024.558418,1894992390.658115,565794309.5814168,145768645.4352396
2016-01-08,13,7333045114.042236,1663444710.542452,564080393.3878644,127957285.42634247
2016-01-09,13,7249977932.482537,1198974304.3623443,557690610.1909645,92228792.64325725
2016-01-10,13,7226952599.010921,1466309861.286614,555919430.6931478,112793066.25281645
2016-01-11,13,7248408582.280086,1274498090.374293,557569890.9446219,98038314.6441764
2016-01-12,13,7217574098.777636,979030668.841596,555198007.5982797,75310051.44935355
2016-01-13,13,7004490405.7610035,1736458938.538358,538806954.289308,133573764.50295061
2016-01-14,13,6956414679.071176,1334050269.3240948,535108821.4670135,102619251.48646882
2016-01-15,13,5978834550.275709,1719878164.2975078,459910350.0212084,132298320.33057752
2016-01-16,13,6262949059.40649,1992711540.4004858,481765312.2620377,153285503.10772967
2016-01-17,13,6296679040.384684,1593851877.083626,484359926.1834372,122603990.54489431
2016-01-18,13,6292547671.846151,1466188156.883011,484042128.6035501,112783704.37561624
2016-01-19,13,6194257047.351713,1224284970.744077,476481311.3347472,94175766.98031361
2016-01-20,13,6839970490.024788,1876942476.514484,526151576.1557529,144380190.50111416
2016-01-21,13,6664289280.073885,1694829192.3418217,512637636.9287604,130371476.33398628
2016-01-22,13,6182897821.59902,1800159844.474588,475607524.73838615,138473834.19035292
2016-01-23,13,6393219962.605036,904057001.0919169,491786150.96961814,69542846.23783976
2016-01-24,13,6638013174.459019,1579886926.6619363,510616398.03530914,121529763.58937971
2016-01-25,13,6499519059.596914,1438585495.6564102,499963004.584378,110660422.74280079
2016-01-26,13,6499254701.370075,1355555853.992944,499942669.33615965,104273527.23022646
2016-01-27,13,6568447490.271915,1215438446.9826453,505265191.5593781,93495265.15251118
2016-01-28,13,6366409080.888847,1311522899.0334342,489723775.45298827,100886376.8487257
2016-01-29,12,6374021348.931216,1544579403.817407,531168445.744268,128714950.31811725
2016-01-30,12,6325267357.098002,1016887369.874866,527105613.0915002,84740614.15623884
2016-01-31,12,6113637551.261706,885370889.222989,509469795.93847555,73780907.43524908
2016-02-01,12,6218969853.667746,1140045710.8867288,518247487.80564547,95003809.24056073
2016-02-02,12,6269714387.901061,758852247.7683771,522476198.99175507,63237687.31403142
2016-02-03,12,6211428744.359004,780445771.240233,517619062.029917,65037147.60335275
2016-02-04,12,6534959800.189605,1225545723.1847332,544579983.3491337,102128810.26539443
2016-02-05,12,6504391744.046206,1191641178.882061,542032645.3371838,99303431.57350509
2016-02-06,12,6359678609.63394,1060292835.150169,529973217.469495,88357736.26251408
2016-02-07,12,6417883925.082492,633750874.4504809,534823660.423541,52812572.870873414
2016-02-08,12,6357389129.299962,622784903.07934,529782427.4416635,51898741.92327833
2016-02-09,12,6436838678.976521,548131251.3412951,536403223.24804336,45677604.27844126
2016-02-10,12,6586219529.228393,927027926.2191442,548851627.4356993,77252327.18492869
2016-02-11,13,6662596288.064708,611181780.073116,512507406.7742083,47013983.08254738
2016-02-12,13,6724430612.698558,725967204.805751,517263893.2845045,55843631.13890392
2016-02-13,14,6849464665.643547,846984129.5955551,489247476.11739624,60498866.39968251
2016-02-14,14,7055607227.7576,1461544369.5355191,503971944.83982855,104396026.39539422
2016-02-15,14,6997153555.331175,1537706466.0324,499796682.52365535,109836176.14517142
2016-02-16,14,7039740694.214425,1216614084.4013839,502838621.01531607,86901006.02867028
2016-02-17,14,7129318799.114969,1419253040.1085863,509237057.0796407,101375217.15061331
2016-02-18,14,7245966786.741208,1596608228.0844421,517569056.1958006,114043444.86317444
2016-02-19,14,7236378175.344913,728432315.5911579,516884155.3817795,52030879.68508271
2016-02-20,14,7567003241.38993,1648053497.479982,540500231.5278522,117718106.96285585
2016-02-21,14,7552670639.566812,1837613380.819309,539476474.2547723,131258098.62995064
2016-02-22,14,7616284630.629481,1350292355.4916227,544020330.7592486,96449453.96368733
2016-02-23,13,7339613455.237881,1699069868.6755855,564585650.4029139,130697682.20581427
2016-02-24,13,7429686823.31909,1621225612.6882825,571514371.0245454,124709662.51448327
2016-02-25,13,7412118277.497885,1598864145.9540079,570162944.4229143,122989549.68876983
2016-02-26,13,7473470598.661243,230279560.87687004,574882353.7431725,17713812.37514385
2016-02-27,13,7587231006.072918,779092563.9145252,583633154.3133013,59930197.22419424
2016-02-28,13,7603480551.555562,749447118.192832,584883119.3504279,57649778.32252554
2016-02-29,13,7657243084.408059,2091665349.8035338,589018698.80062,160897334.60027182
2016-03-01,13,7670618205.2683935,2666108640.710217,590047554.2514149,205085280.05463207
2016-03-02,13,7631474731.9894285,2084207770.9737928,587036517.8453406,160323674.69029176
2016-03-03,13,7660499386.810906,2868424551.7172236,589269183.6008389,220648042.43978643
2016-03-04,13,7537928651.580323,2579334824.8912253,579840665.5061787,198410371.14547887
2016-03-05,14,7413405338.381177,3018454607.7600956,529528952.74151266,215603900.55429253
2016-03-06,14,7532871497.718519,2716835981.0197973,538062249.8370371,194059712.92998552
2016-03-07,14,7553196926.789472,2522417460.716545,539514066.199248,180172675.7654675
2016-03-08,14,7558246914.771792,1971978685.5405118,539874779.6265566,140855620.39575085
2016-03-09,14,7743494810.201183,1824208110.1975222,553106772.1572274,130300579.29982302
2016-03-10,14,7756637504.538718,2271021241.3878255,554045536.0384799,162215802.95627326
2016-03-11,14,7833496105.854898,2631219052.8299203,559535436.1324928,187944218.05928
2016-03-12,14,7864583920.44384,2504100268.969006,561755994.3174171,178864304.92635757
2016-03-13,14,8010756048.529663,2027544927.5342262,572196860.6092616,144824637.68101615
2016-03-14,14,7836344699.021455,1989267378.7120576,559738907.0729611,142090527.05086127
2016-03-15,14,7900066151.296046,2276221069.201378,564290439.378289,162587219.22866985
2016-03-16,14,7890150372.692661,1996953035.91627,563582169.4780473,142639502.56544787
2016-03-17,14,7803014940.82963,1885694404.5304017,557358210.0592593,134692457.46645728
2016-03-18,14,7621705801.986419,2697807237.581447,544407557.2847441,192700516.97010335
2016-03-19,14,7570538637.210518,1936540625.0152664,540752759.8007513,138324330.3582333
2016-03-20,14,7636272004.068402,1573163762.1812685,545448000.2906002,112368840.15580489
2016-03-21,14,7756239075.367409,2382617751.0709,554017076.8119577,170186982.21935
2016-03-22,14,7799989147.591508,2179963801.31713,557142081.970822,155711700.09408072
2016-03-23,14,7926067770.172793,2125317345.8121202,566147697.8694853,151808381.84372288
2016-03-24,14,7776901932.438025,2172428967.4453588,555492995.1741446,155173497.6746685
2016-03-25,14,7758495600.742808,2024214515.1524951,554178257.1959149,144586751.08232108
2016-03-26,14,7796672981.593891,1736308222.5564928,556905212.9709922,124022015.89689234
2016-03-27,14,7882715893.438792,2538398746.0880623,563051135.245628,181314196.1491473
2016-03-28,14,7930679703.799954,2313141579.050224,566477121.6999967,165224398.50358742
2016-03-29,14,7829853423.972216,2911126156.7636952,559275244.569444,207937582.62597823
2016-03-30,14,7784002900.732294,2546705079.9324894,556000207.1951638,181907505.70946354
2016-03-31,14,7790046926.239735,1586125083.2303646,556431923.3028382,113294648.80216889
2016-04-01,14,7837124887.771199,550878766.6743212,559794634.8407999,39348483.33388008
2016-04-02,14,7883771143.245535,779739536.580329,563126510.2318239,55695681.18430921
2016-04-03,14,7854983216.05625,527434408.533915,561070229.7183036,37673886.32385107
2016-04-04,14,7853849014.020753,657909783.991571,560989215.2871966,46993555.999397926
2016-04-05,14,7842411168.479486,637045379.831939,560172226.3199633,45503241.41656707
2016-04-06,14,7841726799.529435,615661283.681699,560123342.823531,43975805.97726422
2016-04-07,14,7768854858.908685,708753619.2130501,554918204.2077632,50625258.51521786
2016-04-08,14,7698297986.601284,875458527.557095,549878427.6143774,62532751.96836393
2016-04-09,14,7661236483.303719,953583343.7654411,547231177.378837,68113095.98324579
2016-04-10,14,7637073122.19554,632585817.679421,545505223.0139672,45184701.26281578
2016-04-11,14,7654946098.829063,815552281.288474,546781864.202076,58253734.37774814
2016-04-12,14,7616265403.252487,1354300548.62308,544018957.3751776,96735753.47307715
2016-04-13,14,7623319632.984604,924080349.156668,544522830.9274718,66005739.22547628
2016-04-14,14,7688436770.618517,716401261.1129612,549174055.0441798,51171518.6509258
2016-04-15,14,7750599096.362481,1003301248.8802261,553614221.1687486,71664374.92001615
2016-04-16,14,7804163595.798116,877083742.655076,557440256.8427225,62648838.76107686
2016-04-17,14,7821812237.89842,654616456.2628222,558700874.1356014,46758318.304487295
2016-04-18,15,7821080689.803686,663246209.2337731,521405379.32024574,44216413.94891821
2016-04-19,15,7932774324.17985,808272424.5011289,528851621.61199,53884828.30007526
2016-04-20,15,8008334212.805124,1294683650.0147421,533888947.52034163,86312243.33431615
2016-04-21,15,8130318304.479002,1573822887.017001,542021220.2986001,104921525.8011334
2016-04-22,15,8050923005.576767,1460137594.0830886,536728200.37178445,97342506.2722059
2016-04-23,15,8167353925.829522,986400862.9122028,544490261.7219682,65760057.52748019
2016-04-24,15,8273728903.223686,2150389578.0630636,551581926.881579,143359305.20420423
2016-04-25,15,8271416985.837421,1889401886.554145,551427799.0558281,125960125.77027634
2016-04-26,15,8362419735.734211,2124275174.107338,557494649.0489475,141618344.9404892
2016-04-27,15,8015847286.600726,2552253894.652544,534389819.1067151,170150259.64350292
2016-04-28,15,8045360479.135994,2652906887.1583166,536357365.27573293,176860459.1438878
2016-04-29,15,8181879744.049525,975936492.5582831,545458649.6033016,65062432.83721887
2016-04-30,15,8157505010.382956,730532007.87588,543833667.3588637,48702133.858392
2016-05-01,15,8230175583.098638,736617427.263964,548678372.2065759,49107828.48426427
2016-05-02,15,8205739136.96953,1095009525.338373,547049275.7979686,73000635.0225582
2016-05-03,15,8228964004.592329,766572544.928653,548597600.3061553,51104836.32857687
2016-05-04,15,8183674812.983402,774921486.3045402,545578320.8655602,51661432.420302674
2016-05-05,15,8241532725.100124,792444286.61271,549435515.006675,52829619.107514
2016-05-06,15,8407048768.337472,1183017732.7960842,560469917.8891648,78867848.85307227
2016-05-07,15,8388971189.631052,944747189.8582821,559264745.9754034,62983145.99055214
2016-05-08,15,8398760720.652377,1029943568.8270869,559917381.3768251,68662904.58847246
2016-05-09,15,8430402377.154908,1357008542.1805267,562026825.1436605,90467236.14536844
2016-05-10,15,8237171897.239414,1708001532.8980713,549144793.1492943,113866768.85987142
2016-05-11,15,8320392788.392925,1111661147.1789572,554692852.5595284,74110743.14526382
2016-05-12,15,8370984376.849104,1129892677.340849,558065625.1232736,75326178.48938993
2016-05-13,15,8437240284.505731,917095189.465485,562482685.6337154,61139679.297699
2016-05-14,15,8401536849.941966,1032591770.4555022,560102456.6627977,68839451.36370014
2016-05-15,15,8425468049.342512,1008709486.484189,561697869.9561675,67247299.09894593
2016-05-16,15,8472976733.792336,1182490646.612057,564865115.5861558,78832709.77413712
2016-05-17,15,8516588283.133124,857871108.490075,567772552.208875,57191407.23267166
2016-05-18,15,8632118841.133446,759888974.7471099,575474589.4088963,50659264.98314066
2016-05-19,15,8541020172.1852455,1149338523.703684,569401344.8123497,76622568.24691227
2016-05-20,15,8490416430.522872,1046493796.6421139,566027762.0348581,69766253.10947426
2016-05-21,15,8540992452.271827,753039921.5104288,569399496.8181218,50202661.43402859
2016-05-22,15,8487462476.462755,748396759.6442691,565830831.7641836,49893117.309617944
2016-05-23,15,8480084966.998234,705824319.5179609,565338997.7998823,47054954.63453073
2016-05-24,15,8478311585.865219,768749898.9917469,565220772.3910146,51249993.26611646
2016-05-25,15,8515313382.84114,968786803.9681411,567687558.856076,64585786.93120941
2016-05-26,16,8643621975.804855,1296030569.783632,540226373.4878035,81001910.611477
2016-05-27,16,8853768047.166115,2167061518.668403,553360502.9478822,135441344.9167752
2016-05-28,16,9752258100.680994,3626749155.422623,609516131.2925621,226671822.21391395
2016-05-29,16,9745575171.480772,3235246703.837191,609098448.2175483,202202918.98982444
2016-05-30,16,9933450067.810688,1673992858.8592012,620840629.238168,104624553.67870007
2016-05-31,16,9995416239.544582,1500987626.409522,624713514.9715364,93811726.65059513
2016-06-01,16,10118020899.268486,1432125579.1957312,632376306.2042804,89507848.6997332
2016-06-02,16,10106025162.893324,1077103856.368873,631626572.6808327,67318991.02305456
2016-06-03,16,10623009894.462833,1459346378.975852,663938118.4039271,91209148.68599075
2016-06-04,16,10666093630.467052,1527278249.16108,666630851.9041908,95454890.5725675
2016-06-05,16,10704151359.786089,1402446745.965107,669009459.9866306,87652921.62281919
2016-06-06,16,10883589342.660555,1371141308.159434,680224333.9162847,85696331.75996463
2016-06-07,16,10808722028.048988,1607156029.9716423,675545126.7530618,100447251.87322764
2016-06-08,16,10890192368.804796,966297502.2498909,680637023.0502998,60393593.89061818
2016-06-09,16,10809521168.70878,886247307.9860771,675595073.0442988,55390456.74912982
2016-06-10,16,10799341576.985752,1117727418.927074,674958848.5616095,69857963.68294212
2016-06-11,16,11097829616.334171,1030237746.910536,693614351.0208857,64389859.1819085
2016-06-12,16,12416309168.4461,3388961399.58117,776019323.0278813,211810087.47382313
2016-06-13,16,13089774581.25884,2763459089.356271,818110911.3286775,172716193.08476692
2016-06-14,16,12951578177.347574,2031016052.054858,809473636.0842234,126938503.25342862
2016-06-15,16,13038920308.807632,1677623177.663898,814932519.300477,104851448.60399362
2016-06-16,16,14367261117.477789,3150528729.3773866,897953819.8423618,196908045.58608666
2016-06-17,16,13695341094.61645,3493485247.227037,855958818.4135281,218342827.9516898
2016-06-18,16,13462886406.40538,2732498960.403265,841430400.4003363,170781185.02520406
2016-06-19,16,13675268928.997618,2233280231.972012,854704308.0623511,139580014.49825075
2016-06-20,17,13178734822.396675,1906798521.8625908,775219695.4350985,112164618.93309358
2016-06-21,17,12136705987.66545,3678138351.6663356,713923881.6273794,216361079.50978446
2016-06-22,17,10923714312.413694,3174632531.9211493,642571430.1419821,186743090.11300877
2016-06-23,17,11501698676.646442,3964213516.5631757,676570510.3909672,233189030.38606915
2016-06-24,17,12145191307.063314,3855089921.4125724,714423018.0625479,226769995.37721014
2016-06-25,17,12247822997.281996,3135120217.302957,720460176.3107057,184418836.31193864
2016-06-26,17,11622146877.615297,2910893102.3460765,683655698.6832528,171229006.02035743
2016-06-27,17,11939377122.177172,2596314474.038846,702316301.3045396,152724380.8258145
2016-06-28,17,11790486932.361938,2241001960.9030304,693558054.8448199,131823644.75900179
2016-06-29,17,11682140530.08402,1953645920.53907,687184737.0637659,114920348.26700412
2016-06-30,17,12269999139.82118,2032239862.4799762,721764655.2835989,119543521.32235155
2016-07-01,17,12302766765.730331,2101493036.1910713,723692162.6900195,123617237.4230042
2016-07-02,17,12518139508.413889,1888855181.3591223,736361147.5537581,111109128.31524248
2016-07-03,17,12057662873.57315,2934500397.6487794,709274286.6807736,172617670.4499282
2016-07-04,17,12274721498.855574,2540416946.510952,722042441.1091514,149436290.97123247
2016-07-05,17,12014111071.7228,2227434446.724375,706712415.9836941,131025555.6896691
2016-07-06,17,12151388567.297415,1884864971.846426,714787562.7822008,110874410.1086133
2016-07-07,17,11510782729.003609,3152301787.0482163,677104866.4119769,185429516.8851892
2016-07-08,17,12065159079.896868,2131936667.599484,709715239.9939334,125408039.27055788
2016-07-09,17,11858677373.790577,2544567204.310995,697569257.2817986,149680423.78299972
2016-07-10,17,11802603832.963278,1488021556.189236,694270813.7037222,87530679.7758374
2016-07-11,17,11781857232.64462,1407653774.506512,693050425.4496835,82803163.2062654
2016-07-12,17,12279608508.786627,1485681731.4682753,722329912.2815663,87393043.0275456
2016-07-13,17,12182866699.14795,1246075980.004543,716639217.5969381,73298587.05909076
2016-07-14,17,12237805573.356602,1211971140.592543,719870916.0798001,71292420.03485547
2016-07-15,17,12352736990.63364,1220548755.3553212,726631587.6843318,71796985.60913654
2016-07-16,17,12327422055.101564,754663533.7133851,725142473.8295038,44391972.57137559
2016-07-17,17,12529907904.444489,1108257573.6051168,737053406.1437935,65191621.97677158
2016-07-18,17,12387166201.583912,1148728602.758375,728656835.3872889,67572270.75049265
2016-07-19,17,12580887678.785528,921212505.682308,740052216.3991487,54188970.922488704
2016-07-20,17,12583796411.528738,889961805.8600922,740223318.3252199,52350694.46235836
2016-07-21,17,12464555736.373396,826725744.9313879,733209160.963141,48630926.17243458
2016-07-22,17,12371129018.620676,1047243710.7630509,727713471.6835692,61602571.22135594
2016-07-23,17,12455096730.254854,1051551222.404497,732652748.8385209,61855954.25908806
2016-07-24,17,12426207962.412985,851992084.917559,730953409.553705,50117181.465738766
2016-07-25,18,12439863023.261093,740120290.756244,691103501.2922829,41117793.930902444
2016-07-26,18,12295061390.429703,1072487438.3437389,683058966.1349835,59582635.46354105
2016-07-27,18,12408582733.242664,1026092582.6751801,689365707.4023702,57005143.48195445
2016-07-28,18,12406728003.235483,776422975.293932,689262666.8464158,43134609.73855177
2016-07-29,18,12392230268.451471,749860932.389069,688457237.1361928,41658940.68828161
